Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Fulham,Portsmouth,07-Oct-07,0,2,13,10,14,8,1,2007
Arsenal,Sunderland,07-Oct-07,3,2,18,8,11,7,1,2007
Blackburn,Birmingham,07-Oct-07,2,1,17,5,6,5,1,2007
Bolton,Chelsea,07-Oct-07,0,1,13,7,15,8,1,2007
Newcastle,Everton,07-Oct-07,3,2,15,10,11,6,1,2007
Reading,Derby,07-Oct-07,1,0,11,3,7,0,1,2007
Man United,Wigan,06-Oct-07,4,0,17,12,6,2,1,2007
Aston Villa,West Ham,06-Oct-07,1,0,5,5,8,3,1,2007
Tottenham,Aston Villa,01-Oct-07,4,4,19,12,7,7,1,2007
Everton,Middlesbrough,30-Sep-07,2,0,13,9,13,5,1,2007
Chelsea,Fulham,29-Sep-07,0,0,16,4,6,1,1,2007
West Ham,Arsenal,29-Sep-07,0,1,9,4,16,12,1,2007
Birmingham,Man United,29-Sep-07,0,1,17,9,11,4,1,2007
Man City,Newcastle,29-Sep-07,3,1,16,12,12,8,1,2007
Sunderland,Blackburn,29-Sep-07,1,2,14,12,14,8,1,2007
Wigan,Liverpool,29-Sep-07,0,1,9,3,14,10,1,2007
Derby,Bolton,29-Sep-07,1,1,10,6,12,7,1,2007
Portsmouth,Reading,29-Sep-07,7,4,25,17,13,7,1,2007
Bolton,Tottenham,23-Sep-07,1,1,5,4,10,7,1,2007
Man United,Chelsea,23-Sep-07,2,0,17,9,4,1,1,2007
Aston Villa,Everton,23-Sep-07,2,0,8,3,8,6,1,2007
Newcastle,West Ham,23-Sep-07,3,1,12,4,13,8,1,2007
Blackburn,Portsmouth,23-Sep-07,0,1,9,3,13,7,1,2007
Arsenal,Derby,22-Sep-07,5,0,15,9,4,3,1,2007
Liverpool,Birmingham,22-Sep-07,0,0,18,4,5,2,1,2007
Fulham,Man City,22-Sep-07,3,3,13,8,11,5,1,2007
Reading,Wigan,22-Sep-07,2,1,15,7,9,5,1,2007
Middlesbrough,Sunderland,22-Sep-07,2,2,16,5,11,6,1,2007
Derby,Newcastle,17-Sep-07,1,0,10,3,8,3,1,2007
Man City,Aston Villa,16-Sep-07,1,0,12,8,11,2,1,2007
Everton,Man United,15-Sep-07,0,1,8,2,16,8,1,2007
Sunderland,Reading,15-Sep-07,2,1,14,8,10,4,1,2007
Tottenham,Arsenal,15-Sep-07,1,3,14,5,16,10,1,2007
West Ham,Middlesbrough,15-Sep-07,3,0,13,7,16,12,1,2007
Birmingham,Bolton,15-Sep-07,1,0,10,5,8,3,1,2007
Wigan,Fulham,15-Sep-07,1,1,14,4,10,5,1,2007
Portsmouth,Liverpool,15-Sep-07,0,0,9,2,12,6,1,2007
Chelsea,Blackburn,15-Sep-07,0,0,16,8,5,1,1,2007
Aston Villa,Chelsea,02-Sep-07,2,0,9,5,20,8,1,2007
Arsenal,Portsmouth,02-Sep-07,3,1,10,8,15,10,1,2007
Blackburn,Man City,02-Sep-07,1,0,16,11,7,3,1,2007
Middlesbrough,Birmingham,01-Sep-07,2,0,13,7,9,4,1,2007
Fulham,Tottenham,01-Sep-07,3,3,13,7,13,8,1,2007
Man United,Sunderland,01-Sep-07,1,0,17,9,4,1,1,2007
Reading,West Ham,01-Sep-07,0,3,9,3,13,9,1,2007
Newcastle,Wigan,01-Sep-07,1,0,20,8,7,6,1,2007
Liverpool,Derby,01-Sep-07,6,0,20,10,8,3,1,2007
Bolton,Everton,01-Sep-07,1,2,13,7,15,11,1,2007
Middlesbrough,Newcastle,26-Aug-07,2,2,11,7,5,3,1,2007
Man United,Tottenham,26-Aug-07,1,0,14,5,10,3,1,2007
Chelsea,Portsmouth,25-Aug-07,1,0,18,7,18,4,1,2007
Aston Villa,Fulham,25-Aug-07,2,1,23,4,10,5,1,2007
Arsenal,Man City,25-Aug-07,1,0,16,10,8,4,1,2007
Sunderland,Liverpool,25-Aug-07,0,2,7,2,17,12,1,2007
Bolton,Reading,25-Aug-07,3,0,18,12,5,2,1,2007
West Ham,Wigan,25-Aug-07,1,1,13,4,12,3,1,2007
Everton,Blackburn,25-Aug-07,1,1,12,8,11,7,1,2007
Derby,Birmingham,25-Aug-07,1,2,16,8,11,6,1,2007
Liverpool,Chelsea,19-Aug-07,1,1,18,8,6,2,1,2007
Blackburn,Arsenal,19-Aug-07,1,1,9,4,10,3,1,2007
Man City,Man United,19-Aug-07,1,0,6,2,15,6,1,2007
Newcastle,Aston Villa,18-Aug-07,0,0,6,2,11,5,1,2007
Fulham,Middlesbrough,18-Aug-07,1,2,13,6,9,6,1,2007
Wigan,Sunderland,18-Aug-07,3,0,9,4,9,6,1,2007
Portsmouth,Bolton,18-Aug-07,3,1,11,6,8,3,1,2007
Birmingham,West Ham,18-Aug-07,0,1,6,3,13,5,1,2007
Tottenham,Derby,18-Aug-07,4,0,25,14,4,2,1,2007
Reading,Everton,18-Aug-07,1,0,10,5,13,5,1,2007
Reading,Chelsea,15-Aug-07,1,2,15,11,15,7,1,2007
Man City,Derby,15-Aug-07,1,0,9,6,5,3,1,2007
Portsmouth,Man United,15-Aug-07,1,1,7,6,20,12,1,2007
Birmingham,Sunderland,15-Aug-07,2,2,7,3,7,3,1,2007
Fulham,Bolton,15-Aug-07,2,1,8,6,14,7,1,2007
Wigan,Middlesbrough,15-Aug-07,1,0,14,5,5,1,1,2007
Tottenham,Everton,14-Aug-07,1,3,14,8,16,10,1,2007
Arsenal,Fulham,12-Aug-07,2,1,19,13,12,9,1,2007
Man United,Reading,12-Aug-07,0,0,22,9,3,2,1,2007
Chelsea,Birmingham,12-Aug-07,3,2,19,11,6,4,1,2007
Derby,Portsmouth,11-Aug-07,2,2,12,5,12,6,1,2007
Middlesbrough,Blackburn,11-Aug-07,1,2,10,6,4,4,1,2007
Aston Villa,Liverpool,11-Aug-07,1,2,10,6,17,7,1,2007
Everton,Wigan,11-Aug-07,2,1,12,8,14,4,1,2007
Sunderland,Tottenham,11-Aug-07,1,0,9,4,6,3,1,2007
Bolton,Newcastle,11-Aug-07,1,3,13,9,7,5,1,2007
West Ham,Man City,11-Aug-07,0,2,9,2,14,5,1,2007
Man United,West Ham,13-May-07,0,1,28,20,6,4,1,2006
Portsmouth,Arsenal,13-May-07,0,0,9,4,14,6,1,2006
Sheffield United,Wigan,13-May-07,1,2,9,5,9,3,1,2006
Tottenham,Man City,13-May-07,2,1,8,3,10,5,1,2006
Watford,Newcastle,13-May-07,1,1,11,2,1,1,1,2006
Liverpool,Charlton,13-May-07,2,2,22,7,8,4,1,2006
Blackburn,Reading,13-May-07,3,3,15,6,12,7,1,2006
Bolton,Aston Villa,13-May-07,2,2,10,2,8,3,1,2006
Chelsea,Everton,13-May-07,1,1,14,10,8,5,1,2006
Middlesbrough,Fulham,13-May-07,3,1,21,10,8,5,1,2006
Tottenham,Blackburn,10-May-07,1,1,15,7,10,4,1,2006
Chelsea,Man United,09-May-07,0,0,15,10,5,0,1,2006
Charlton,Tottenham,07-May-07,0,2,7,4,9,6,1,2006
Arsenal,Chelsea,06-May-07,1,1,7,4,9,4,1,2006
Man City,Man United,05-May-07,0,1,4,3,6,3,1,2006
Aston Villa,Sheffield United,05-May-07,3,0,19,11,9,2,1,2006
Everton,Portsmouth,05-May-07,3,0,13,7,12,5,1,2006
Fulham,Liverpool,05-May-07,1,0,7,5,9,5,1,2006
Newcastle,Blackburn,05-May-07,0,2,14,6,8,6,1,2006
Reading,Watford,05-May-07,0,2,15,7,4,4,1,2006
West Ham,Bolton,05-May-07,3,1,9,6,8,3,1,2006
Wigan,Middlesbrough,05-May-07,0,1,15,7,7,3,1,2006
Reading,Newcastle,30-Apr-07,1,0,13,8,18,11,1,2006
Arsenal,Fulham,29-Apr-07,3,1,10,5,7,1,1,2006
Blackburn,Charlton,28-Apr-07,4,1,16,9,8,3,1,2006
Chelsea,Bolton,28-Apr-07,2,2,11,3,6,3,1,2006
Everton,Man United,28-Apr-07,2,4,8,3,18,12,1,2006
Man City,Aston Villa,28-Apr-07,0,2,14,7,15,7,1,2006
Middlesbrough,Tottenham,28-Apr-07,2,3,16,8,11,5,1,2006
Portsmouth,Liverpool,28-Apr-07,2,1,9,7,11,4,1,2006
Sheffield United,Watford,28-Apr-07,1,0,11,6,13,3,1,2006
Wigan,West Ham,28-Apr-07,0,3,9,6,12,7,1,2006
Newcastle,Chelsea,22-Apr-07,0,0,11,3,12,4,1,2006
Aston Villa,Portsmouth,22-Apr-07,0,0,17,8,5,2,1,2006
Bolton,Reading,21-Apr-07,1,3,18,15,10,7,1,2006
Charlton,Sheffield United,21-Apr-07,1,1,10,2,15,10,1,2006
Fulham,Blackburn,21-Apr-07,1,1,13,6,18,9,1,2006
Liverpool,Wigan,21-Apr-07,2,0,23,12,4,3,1,2006
Man United,Middlesbrough,21-Apr-07,1,1,21,9,10,5,1,2006
Tottenham,Arsenal,21-Apr-07,2,2,7,3,17,5,1,2006
Watford,Man City,21-Apr-07,1,1,4,1,4,1,1,2006
West Ham,Everton,21-Apr-07,1,0,15,7,10,2,1,2006
Blackburn,Watford,18-Apr-07,3,1,18,10,4,4,1,2006
West Ham,Chelsea,18-Apr-07,1,4,14,10,14,7,1,2006
Liverpool,Middlesbrough,18-Apr-07,2,0,18,7,5,2,1,2006
Arsenal,Man City,17-Apr-07,3,1,12,10,9,6,1,2006
Man United,Sheffield United,17-Apr-07,2,0,13,10,10,3,1,2006
Everton,Charlton,15-Apr-07,2,1,18,11,7,4,1,2006
Wigan,Tottenham,15-Apr-07,3,3,21,11,10,6,1,2006
Arsenal,Bolton,14-Apr-07,2,1,19,9,6,2,1,2006
Man City,Liverpool,14-Apr-07,0,0,7,1,11,3,1,2006
Middlesbrough,Aston Villa,14-Apr-07,1,3,13,5,9,7,1,2006
Portsmouth,Newcastle,14-Apr-07,2,1,21,7,7,3,1,2006
Reading,Fulham,14-Apr-07,1,0,12,6,13,5,1,2006
Sheffield United,West Ham,14-Apr-07,3,0,6,5,11,3,1,2006
Aston Villa,Wigan,09-Apr-07,1,1,13,7,2,1,1,2006
Bolton,Everton,09-Apr-07,1,1,7,4,9,7,1,2006
Charlton,Reading,09-Apr-07,0,0,8,5,14,6,1,2006
Fulham,Man City,09-Apr-07,1,3,12,5,7,5,1,2006
Newcastle,Arsenal,09-Apr-07,0,0,8,4,6,2,1,2006
Watford,Portsmouth,09-Apr-07,4,2,15,10,10,6,1,2006
Wigan,Bolton,07-Apr-07,1,3,17,9,10,9,1,2006
Arsenal,West Ham,07-Apr-07,0,1,29,15,6,5,1,2006
Blackburn,Aston Villa,07-Apr-07,1,2,10,3,9,7,1,2006
Chelsea,Tottenham,07-Apr-07,1,0,11,8,6,5,1,2006
Middlesbrough,Watford,07-Apr-07,4,1,24,14,6,3,1,2006
Portsmouth,Man United,07-Apr-07,2,1,14,9,15,7,1,2006
Reading,Liverpool,07-Apr-07,1,2,8,4,4,3,1,2006
Sheffield United,Newcastle,07-Apr-07,1,2,17,11,10,3,1,2006
Everton,Fulham,06-Apr-07,4,1,14,10,15,8,1,2006
Man City,Charlton,06-Apr-07,0,0,13,6,3,1,1,2006
Aston Villa,Everton,02-Apr-07,1,1,17,10,18,8,1,2006
Tottenham,Reading,01-Apr-07,1,0,18,7,6,3,1,2006
Bolton,Sheffield United,31-Mar-07,1,0,19,12,7,4,1,2006
Charlton,Wigan,31-Mar-07,1,0,4,1,6,1,1,2006
Fulham,Portsmouth,31-Mar-07,1,1,13,9,10,7,1,2006
Liverpool,Arsenal,31-Mar-07,4,1,12,7,11,3,1,2006
Man United,Blackburn,31-Mar-07,4,1,27,17,6,3,1,2006
Newcastle,Man City,31-Mar-07,0,1,15,6,7,5,1,2006
Watford,Chelsea,31-Mar-07,0,1,12,6,13,8,1,2006
West Ham,Middlesbrough,31-Mar-07,2,0,9,6,10,3,1,2006
Aston Villa,Liverpool,18-Mar-07,0,0,9,3,7,3,1,2006
Charlton,Newcastle,18-Mar-07,2,0,10,4,12,6,1,2006
Everton,Arsenal,18-Mar-07,1,0,11,4,18,9,1,2006
Blackburn,West Ham,17-Mar-07,1,2,9,3,10,7,1,2006
Chelsea,Sheffield United,17-Mar-07,3,0,13,8,7,4,1,2006
Man United,Bolton,17-Mar-07,4,1,15,7,7,0,1,2006
Middlesbrough,Man City,17-Mar-07,0,2,11,5,14,8,1,2006
Reading,Portsmouth,17-Mar-07,0,0,5,0,10,5,1,2006
Tottenham,Watford,17-Mar-07,3,1,17,11,2,2,1,2006
Wigan,Fulham,17-Mar-07,0,0,6,3,3,0,1,2006
Man City,Chelsea,14-Mar-07,0,1,8,2,5,3,1,2006
Aston Villa,Arsenal,14-Mar-07,0,1,11,6,10,5,1,2006
Bolton,Blackburn,04-Mar-07,1,2,15,10,10,2,1,2006
West Ham,Tottenham,04-Mar-07,3,4,12,6,12,7,1,2006
Fulham,Aston Villa,03-Mar-07,1,1,13,7,9,4,1,2006
Liverpool,Man United,03-Mar-07,0,1,15,8,5,3,1,2006
Man City,Wigan,03-Mar-07,0,1,4,3,9,5,1,2006
Newcastle,Middlesbrough,03-Mar-07,0,0,11,8,7,4,1,2006
Portsmouth,Chelsea,03-Mar-07,0,2,8,5,10,5,1,2006
Arsenal,Reading,03-Mar-07,2,1,16,9,7,4,1,2006
Sheffield United,Everton,03-Mar-07,1,1,8,6,7,2,1,2006
Watford,Charlton,03-Mar-07,2,2,14,10,13,5,1,2006
Blackburn,Portsmouth,25-Feb-07,3,0,13,11,13,6,1,2006
Tottenham,Bolton,25-Feb-07,4,1,14,10,10,6,1,2006
Wigan,Newcastle,25-Feb-07,1,0,7,4,5,2,1,2006
Charlton,West Ham,24-Feb-07,4,0,12,5,11,8,1,2006
Fulham,Man United,24-Feb-07,1,2,16,6,16,8,1,2006
Liverpool,Sheffield United,24-Feb-07,4,0,8,4,6,2,1,2006
Middlesbrough,Reading,24-Feb-07,2,1,9,6,10,4,1,2006
Watford,Everton,24-Feb-07,0,3,11,3,13,5,1,2006
Everton,Tottenham,21-Feb-07,1,2,10,3,8,4,1,2006
Watford,Wigan,21-Feb-07,1,1,10,6,16,13,1,2006
Arsenal,Wigan,11-Feb-07,2,1,10,3,8,2,1,2006
Bolton,Fulham,11-Feb-07,2,1,7,4,7,6,1,2006
Chelsea,Middlesbrough,10-Feb-07,3,0,15,5,3,0,1,2006
Everton,Blackburn,10-Feb-07,1,0,15,8,8,4,1,2006
Man United,Charlton,10-Feb-07,2,0,18,11,8,2,1,2006
Newcastle,Liverpool,10-Feb-07,2,1,7,3,13,9,1,2006
Portsmouth,Man City,10-Feb-07,2,1,17,10,6,3,1,2006
Reading,Aston Villa,10-Feb-07,2,0,12,9,17,7,1,2006
Sheffield United,Tottenham,10-Feb-07,2,1,16,5,6,1,1,2006
West Ham,Watford,10-Feb-07,0,1,23,10,8,5,1,2006
Tottenham,Man United,04-Feb-07,0,4,10,5,12,7,1,2006
Charlton,Chelsea,03-Feb-07,0,1,8,5,17,8,1,2006
Fulham,Newcastle,03-Feb-07,2,1,15,9,8,4,1,2006
Liverpool,Everton,03-Feb-07,0,0,25,10,6,4,1,2006
Man City,Reading,03-Feb-07,0,2,16,7,7,3,1,2006
Middlesbrough,Arsenal,03-Feb-07,1,1,3,1,11,4,1,2006
Watford,Bolton,03-Feb-07,0,1,7,3,7,4,1,2006
Wigan,Portsmouth,03-Feb-07,1,0,15,8,5,4,1,2006
Aston Villa,West Ham,03-Feb-07,1,0,17,6,7,2,1,2006
Blackburn,Sheffield United,03-Feb-07,2,1,11,6,11,5,1,2006
Bolton,Charlton,31-Jan-07,1,1,12,7,4,2,1,2006
Chelsea,Blackburn,31-Jan-07,3,0,18,15,6,4,1,2006
Man United,Watford,31-Jan-07,4,0,21,10,2,1,1,2006
Newcastle,Aston Villa,31-Jan-07,3,1,8,4,14,9,1,2006
Portsmouth,Middlesbrough,30-Jan-07,0,0,15,4,3,3,1,2006
Reading,Wigan,30-Jan-07,3,2,19,12,21,14,1,2006
Sheffield United,Fulham,30-Jan-07,2,0,16,8,7,0,1,2006
West Ham,Liverpool,30-Jan-07,1,2,13,6,15,9,1,2006
Watford,Blackburn,23-Jan-07,2,1,15,7,15,3,1,2006
Arsenal,Man United,21-Jan-07,2,1,18,11,10,6,1,2006
Wigan,Everton,21-Jan-07,0,2,13,6,8,5,1,2006
Aston Villa,Watford,20-Jan-07,2,0,17,6,11,6,1,2006
Fulham,Tottenham,20-Jan-07,1,1,9,3,9,4,1,2006
Liverpool,Chelsea,20-Jan-07,2,0,17,8,11,3,1,2006
Man City,Blackburn,20-Jan-07,0,3,13,9,12,5,1,2006
Middlesbrough,Bolton,20-Jan-07,5,1,10,5,11,5,1,2006
Newcastle,West Ham,20-Jan-07,2,2,14,7,12,7,1,2006
Portsmouth,Charlton,20-Jan-07,0,1,9,3,8,5,1,2006
Reading,Sheffield United,20-Jan-07,3,1,17,10,4,1,1,2006
Everton,Reading,14-Jan-07,1,1,14,7,7,3,1,2006
Tottenham,Newcastle,14-Jan-07,2,3,25,17,12,7,1,2006
West Ham,Fulham,13-Jan-07,3,3,10,7,9,6,1,2006
Blackburn,Arsenal,13-Jan-07,0,2,13,7,6,4,1,2006
Bolton,Man City,13-Jan-07,0,0,8,4,7,0,1,2006
Watford,Liverpool,13-Jan-07,0,3,8,4,22,13,1,2006
Chelsea,Wigan,13-Jan-07,4,0,12,6,2,1,1,2006
Man United,Aston Villa,13-Jan-07,3,1,27,17,7,5,1,2006
Sheffield United,Portsmouth,13-Jan-07,1,1,6,3,13,6,1,2006
Charlton,Middlesbrough,13-Jan-07,1,3,16,9,12,9,1,2006
Arsenal,Charlton,02-Jan-07,4,0,16,10,4,2,1,2006
Aston Villa,Chelsea,02-Jan-07,0,0,4,2,22,12,1,2006
Fulham,Watford,01-Jan-07,0,0,16,4,13,5,1,2006
Liverpool,Bolton,01-Jan-07,3,0,19,9,1,0,1,2006
Man City,Everton,01-Jan-07,2,1,11,7,15,5,1,2006
Newcastle,Man United,01-Jan-07,2,2,8,8,20,8,1,2006
Portsmouth,Tottenham,01-Jan-07,1,1,15,9,9,7,1,2006
Reading,West Ham,01-Jan-07,6,0,18,9,9,3,1,2006
Wigan,Blackburn,01-Jan-07,0,3,14,5,8,5,1,2006
Middlesbrough,Sheffield United,01-Jan-07,3,1,13,7,6,3,1,2006
Blackburn,Middlesbrough,30-Dec-06,2,1,14,7,8,5,1,2006
Bolton,Portsmouth,30-Dec-06,3,2,12,7,14,7,1,2006
Chelsea,Fulham,30-Dec-06,2,2,15,4,11,6,1,2006
Everton,Newcastle,30-Dec-06,3,0,16,9,7,3,1,2006
Man United,Reading,30-Dec-06,3,2,28,12,7,3,1,2006
Sheffield United,Arsenal,30-Dec-06,1,0,11,5,9,4,1,2006
Tottenham,Liverpool,30-Dec-06,0,1,9,3,10,5,1,2006
West Ham,Man City,30-Dec-06,0,1,12,6,7,5,1,2006
Charlton,Aston Villa,30-Dec-06,2,1,14,8,6,2,1,2006
Charlton,Fulham,27-Dec-06,2,2,12,7,15,9,1,2006
Blackburn,Liverpool,26-Dec-06,1,0,8,4,18,12,1,2006
Chelsea,Reading,26-Dec-06,2,2,16,5,6,1,1,2006
Everton,Middlesbrough,26-Dec-06,0,0,10,4,7,2,1,2006
Man United,Wigan,26-Dec-06,3,1,17,8,6,3,1,2006
Sheffield United,Man City,26-Dec-06,0,1,19,13,11,8,1,2006
Tottenham,Aston Villa,26-Dec-06,2,1,12,10,9,7,1,2006
Watford,Arsenal,26-Dec-06,1,2,6,3,16,8,1,2006
West Ham,Portsmouth,26-Dec-06,1,2,14,7,12,6,1,2006
Bolton,Newcastle,26-Dec-06,2,1,10,7,10,5,1,2006
Arsenal,Blackburn,23-Dec-06,6,2,18,12,11,7,1,2006
Aston Villa,Man United,23-Dec-06,0,3,11,3,14,10,1,2006
Liverpool,Watford,23-Dec-06,2,0,15,10,7,4,1,2006
Man City,Bolton,23-Dec-06,0,2,5,3,9,3,1,2006
Middlesbrough,Charlton,23-Dec-06,2,0,16,9,8,6,1,2006
Newcastle,Tottenham,23-Dec-06,3,1,12,9,17,6,1,2006
Portsmouth,Sheffield United,23-Dec-06,3,1,13,6,11,6,1,2006
Reading,Everton,23-Dec-06,0,2,11,7,10,7,1,2006
Wigan,Chelsea,23-Dec-06,2,3,14,6,8,5,1,2006
Fulham,West Ham,23-Dec-06,0,0,11,7,13,4,1,2006
Fulham,Middlesbrough,18-Dec-06,2,1,11,6,16,10,1,2006
Man City,Tottenham,17-Dec-06,1,2,10,4,11,7,1,2006
West Ham,Man United,17-Dec-06,1,0,10,4,19,11,1,2006
Everton,Chelsea,17-Dec-06,2,3,3,1,18,9,1,2006
Arsenal,Portsmouth,16-Dec-06,2,2,14,8,7,5,1,2006
Aston Villa,Bolton,16-Dec-06,0,1,15,9,7,3,1,2006
Charlton,Liverpool,16-Dec-06,0,3,7,2,22,10,1,2006
Newcastle,Watford,16-Dec-06,2,1,11,6,11,8,1,2006
Reading,Blackburn,16-Dec-06,1,2,10,5,10,7,1,2006
Wigan,Sheffield United,16-Dec-06,0,1,14,6,11,7,1,2006
Chelsea,Newcastle,13-Dec-06,1,0,15,8,6,1,1,2006
Wigan,Arsenal,13-Dec-06,0,1,15,7,9,3,1,2006
Sheffield United,Aston Villa,11-Dec-06,2,2,16,10,7,5,1,2006
Chelsea,Arsenal,10-Dec-06,1,1,20,7,11,4,1,2006
Blackburn,Newcastle,09-Dec-06,1,3,13,7,16,8,1,2006
Bolton,West Ham,09-Dec-06,4,0,17,10,3,1,1,2006
Liverpool,Fulham,09-Dec-06,4,0,32,19,5,3,1,2006
Man United,Man City,09-Dec-06,3,1,20,11,15,7,1,2006
Middlesbrough,Wigan,09-Dec-06,1,1,13,7,8,3,1,2006
Portsmouth,Everton,09-Dec-06,2,0,13,8,12,5,1,2006
Tottenham,Charlton,09-Dec-06,5,1,13,9,12,3,1,2006
Watford,Reading,09-Dec-06,0,0,8,5,6,1,1,2006
Newcastle,Reading,06-Dec-06,3,2,14,8,14,5,1,2006
West Ham,Wigan,06-Dec-06,0,2,13,6,9,4,1,2006
Charlton,Blackburn,05-Dec-06,1,0,13,10,5,3,1,2006
Tottenham,Middlesbrough,05-Dec-06,2,1,22,11,6,3,1,2006
Man City,Watford,04-Dec-06,0,0,14,12,6,4,1,2006
Everton,West Ham,03-Dec-06,2,0,8,5,16,11,1,2006
Arsenal,Tottenham,02-Dec-06,3,0,6,5,7,4,1,2006
Blackburn,Fulham,02-Dec-06,2,0,10,6,4,2,1,2006
Portsmouth,Aston Villa,02-Dec-06,2,2,18,6,8,4,1,2006
Reading,Bolton,02-Dec-06,1,0,10,3,12,7,1,2006
Sheffield United,Charlton,02-Dec-06,2,1,26,10,8,4,1,2006
Wigan,Liverpool,02-Dec-06,0,4,15,6,9,6,1,2006
Middlesbrough,Man United,02-Dec-06,1,2,13,5,11,7,1,2006
Aston Villa,Man City,29-Nov-06,1,3,6,4,11,8,1,2006
Bolton,Chelsea,29-Nov-06,0,1,9,3,16,10,1,2006
Fulham,Arsenal,29-Nov-06,2,1,13,7,7,2,1,2006
Liverpool,Portsmouth,29-Nov-06,0,0,15,4,3,1,1,2006
Man United,Everton,29-Nov-06,3,0,18,6,7,4,1,2006
Watford,Sheffield United,28-Nov-06,0,1,9,6,17,7,1,2006
Man United,Chelsea,26-Nov-06,1,1,8,5,13,7,1,2006
Tottenham,Wigan,26-Nov-06,3,1,11,6,10,5,1,2006
Newcastle,Portsmouth,26-Nov-06,1,0,13,10,7,2,1,2006
Aston Villa,Middlesbrough,25-Nov-06,1,1,11,4,9,4,1,2006
Bolton,Arsenal,25-Nov-06,3,1,10,8,14,7,1,2006
Charlton,Everton,25-Nov-06,1,1,16,8,9,6,1,2006
Fulham,Reading,25-Nov-06,0,1,10,4,8,2,1,2006
Liverpool,Man City,25-Nov-06,1,0,12,6,6,2,1,2006
West Ham,Sheffield United,25-Nov-06,1,0,12,7,13,5,1,2006
Blackburn,Tottenham,19-Nov-06,1,1,6,3,13,5,1,2006
Wigan,Aston Villa,19-Nov-06,0,0,14,5,7,3,1,2006
Arsenal,Newcastle,18-Nov-06,1,1,23,10,2,1,1,2006
Chelsea,West Ham,18-Nov-06,1,0,19,9,7,1,1,2006
Everton,Bolton,18-Nov-06,1,0,9,2,13,2,1,2006
Man City,Fulham,18-Nov-06,3,1,15,7,7,2,1,2006
Middlesbrough,Liverpool,18-Nov-06,0,0,1,1,17,10,1,2006
Portsmouth,Watford,18-Nov-06,2,1,17,11,8,4,1,2006
Reading,Charlton,18-Nov-06,2,0,11,4,4,2,1,2006
Sheffield United,Man United,18-Nov-06,1,2,5,3,22,15,1,2006
Reading,Tottenham,12-Nov-06,3,1,8,4,9,3,1,2006
Arsenal,Liverpool,12-Nov-06,3,0,7,7,10,4,1,2006
Blackburn,Man United,11-Nov-06,0,1,9,4,14,7,1,2006
Chelsea,Watford,11-Nov-06,4,0,14,8,2,1,1,2006
Everton,Aston Villa,11-Nov-06,0,1,10,4,17,9,1,2006
Man City,Newcastle,11-Nov-06,0,0,15,8,8,3,1,2006
Middlesbrough,West Ham,11-Nov-06,1,0,11,8,11,7,1,2006
Portsmouth,Fulham,11-Nov-06,1,1,23,12,7,4,1,2006
Sheffield United,Bolton,11-Nov-06,2,2,8,4,6,4,1,2006
Wigan,Charlton,11-Nov-06,3,2,8,5,7,4,1,2006
Aston Villa,Blackburn,05-Nov-06,2,0,8,5,5,3,1,2006
West Ham,Arsenal,05-Nov-06,1,0,11,5,11,5,1,2006
Tottenham,Chelsea,05-Nov-06,2,1,8,3,17,10,1,2006
Watford,Middlesbrough,04-Nov-06,2,0,14,6,5,2,1,2006
Bolton,Wigan,04-Nov-06,0,1,13,5,9,3,1,2006
Charlton,Man City,04-Nov-06,1,0,18,11,15,9,1,2006
Fulham,Everton,04-Nov-06,1,0,5,3,5,3,1,2006
Liverpool,Reading,04-Nov-06,2,0,21,10,5,2,1,2006
Man United,Portsmouth,04-Nov-06,3,0,18,11,8,5,1,2006
Newcastle,Sheffield United,04-Nov-06,0,1,11,3,12,6,1,2006
Man City,Middlesbrough,30-Oct-06,1,0,14,5,4,0,1,2006
West Ham,Blackburn,29-Oct-06,2,1,9,5,13,7,1,2006
Bolton,Man United,28-Oct-06,0,4,8,3,15,10,1,2006
Fulham,Wigan,28-Oct-06,0,1,4,1,15,7,1,2006
Liverpool,Aston Villa,28-Oct-06,3,1,19,6,7,5,1,2006
Newcastle,Charlton,28-Oct-06,0,0,20,10,8,4,1,2006
Portsmouth,Reading,28-Oct-06,3,1,18,12,8,4,1,2006
Sheffield United,Chelsea,28-Oct-06,0,2,6,2,10,7,1,2006
Watford,Tottenham,28-Oct-06,0,0,9,2,11,8,1,2006
Arsenal,Everton,28-Oct-06,1,1,26,12,2,2,1,2006
Blackburn,Bolton,22-Oct-06,0,1,24,11,8,7,1,2006
Man United,Liverpool,22-Oct-06,2,0,10,8,13,5,1,2006
Middlesbrough,Newcastle,22-Oct-06,1,0,19,8,13,4,1,2006
Reading,Arsenal,22-Oct-06,0,4,3,1,16,9,1,2006
Tottenham,West Ham,22-Oct-06,1,0,13,5,5,2,1,2006
Aston Villa,Fulham,21-Oct-06,1,1,3,1,5,2,1,2006
Charlton,Watford,21-Oct-06,0,0,16,8,8,3,1,2006
Chelsea,Portsmouth,21-Oct-06,2,1,26,18,10,1,1,2006
Everton,Sheffield United,21-Oct-06,2,0,13,5,10,4,1,2006
Wigan,Man City,21-Oct-06,4,0,12,5,9,4,1,2006
Fulham,Charlton,16-Oct-06,2,1,11,6,10,3,1,2006
Newcastle,Bolton,15-Oct-06,1,2,10,3,7,5,1,2006
